# team: unknown
# label: baseline_14
# timestamp: 20260227_153439
# sample_rate: 250
# samples: 2756
# duration_sec: 11.016
# channels: EMG1,EMG2
#
timestamp,EMG1,EMG2
1772224468.5117865,928.0,508.0
1772224468.5197864,914.0,495.0
1772224468.5255513,921.0,482.0
1772224468.5335512,937.0,492.0
1772224468.5275757,927.0,494.0
1772224468.5355756,925.0,497.0
1772224468.531217,933.0,484.0
1772224468.539217,930.0,494.0
1772224468.5327985,926.0,507.0
1772224468.5407984,926.0,500.0
1772224468.5327985,926.0,490.0
1772224468.5407984,927.0,494.0
1772224468.5358522,919.0,501.0
1772224468.543852,924.0,503.0
1772224468.5511045,925.0,487.0
1772224468.5591044,928.0,490.0
1772224468.5621295,927.0,491.0
1772224468.5701294,920.0,505.0
1772224468.5621295,916.0,487.0
1772224468.5701294,924.0,485.0
1772224468.5636952,935.0,496.0
1772224468.571695,933.0,500.0
1772224468.5745826,927.0,489.0
1772224468.5825825,917.0,485.0
1772224468.576651,917.0,495.0
1772224468.584651,938.0,503.0
1772224468.6024246,931.0,491.0
1772224468.6104245,923.0,489.0
1772224468.6112266,927.0,497.0
1772224468.6192265,930.0,496.0
1772224468.6127818,926.0,491.0
1772224468.6207817,922.0,480.0
1772224468.6127818,924.0,493.0
1772224468.6207817,921.0,493.0
1772224468.6190457,927.0,483.0
1772224468.6270456,925.0,481.0
1772224468.6499972,917.0,499.0
1772224468.6579971,913.0,503.0
1772224468.6512668,929.0,486.0
1772224468.6592667,926.0,472.0
1772224468.6512668,919.0,493.0
1772224468.6592667,930.0,496.0
1772224468.6522763,942.0,501.0
1772224468.6602762,925.0,484.0
1772224468.65887,916.0,481.0
1772224468.6668699,924.0,489.0
1772224468.6648173,929.0,491.0
1772224468.6728172,934.0,484.0
1772224468.6740222,924.0,475.0
1772224468.682022,927.0,478.0
1772224468.696106,928.0,499.0
1772224468.7041059,922.0,500.0
1772224468.69737,922.0,479.0
1772224468.70537,927.0,478.0
1772224468.6992633,927.0,484.0
1772224468.7072632,919.0,483.0
1772224468.7069342,926.0,481.0
1772224468.714934,920.0,488.0
1772224468.7117438,927.0,497.0
1772224468.7197437,933.0,496.0
1772224468.743151,913.0,472.0
1772224468.7511508,925.0,475.0
1772224468.744696,935.0,487.0
1772224468.7526958,934.0,488.0
1772224468.745705,925.0,482.0
1772224468.7537048,922.0,487.0
1772224468.7473946,926.0,481.0
1772224468.7553945,923.0,482.0
1772224468.754512,914.0,484.0
1772224468.762512,927.0,488.0
1772224468.764344,929.0,482.0
1772224468.7723439,931.0,490.0
1772224468.7905695,920.0,481.0
1772224468.7985694,915.0,485.0
1772224468.7925062,933.0,495.0
1772224468.800506,936.0,497.0
1772224468.793514,923.0,488.0
1772224468.801514,926.0,464.0
1772224468.7940533,921.0,473.0
1772224468.8020532,920.0,503.0
1772224468.8001273,923.0,498.0
1772224468.8081272,920.0,479.0
1772224468.8091376,932.0,483.0
1772224468.8171375,929.0,495.0
1772224468.8395612,933.0,491.0
1772224468.8475611,931.0,474.0
1772224468.848145,918.0,478.0
1772224468.856145,924.0,491.0
1772224468.8496938,926.0,500.0
1772224468.8576937,918.0,481.0
1772224468.8860087,923.0,489.0
1772224468.8940086,925.0,495.0
1772224468.896208,925.0,495.0
1772224468.904208,927.0,477.0
1772224468.8983872,927.0,479.0
1772224468.906387,922.0,493.0
1772224468.899405,921.0,503.0
1772224468.907405,921.0,486.0
1772224468.9014387,923.0,481.0
1772224468.9094386,929.0,493.0
1772224468.9046443,926.0,495.0
1772224468.9126441,930.0,485.0
1772224468.9051595,922.0,476.0
1772224468.9131594,928.0,492.0
1772224468.9067237,934.0,501.0
1772224468.9147236,926.0,492.0
1772224468.9110448,920.0,475.0
1772224468.9190447,917.0,477.0
1772224468.9372199,923.0,489.0
1772224468.9452198,927.0,505.0
1772224468.938971,925.0,492.0
1772224468.946971,924.0,489.0
1772224468.9487114,919.0,490.0
1772224468.9567113,925.0,503.0
1772224468.9487114,917.0,484.0
1772224468.9567113,929.0,483.0
1772224468.9523668,921.0,494.0
1772224468.9603667,931.0,502.0
1772224468.9605896,931.0,484.0
1772224468.9685895,926.0,483.0
1772224468.9757092,924.0,492.0
1772224468.983709,922.0,500.0
1772224468.9772398,922.0,477.0
1772224468.9852397,922.0,473.0
1772224468.9792616,920.0,489.0
1772224468.9872615,925.0,503.0
1772224468.984423,927.0,492.0
1772224468.9924228,918.0,482.0
1772224468.992665,918.0,486.0
1772224469.000665,925.0,495.0
1772224469.0012524,922.0,500.0
1772224469.0092523,914.0,489.0
1772224469.0260372,928.0,491.0
1772224469.034037,929.0,494.0
1772224469.0265484,926.0,500.0
1772224469.0345483,919.0,486.0
1772224469.027276,912.0,485.0
1772224469.035276,919.0,490.0
1772224469.0318363,930.0,498.0
1772224469.0398362,926.0,481.0
1772224469.0435033,931.0,483.0
1772224469.0515032,935.0,496.0
1772224469.0595744,927.0,500.0
1772224469.0675743,923.0,475.0
1772224469.0696964,922.0,476.0
1772224469.0776963,926.0,496.0
1772224469.0702202,931.0,514.0
1772224469.0782201,920.0,492.0
1772224469.071952,922.0,484.0
